time_s,time_min,freq_n1_Hz,freq_n3_Hz
0.0,0.0,-0.1362,-0.5286
1.0011,0.0167,-0.5046,-2.3987
2.0022,0.0334,-1.0178,-3.5178
3.0033,0.0501,-0.803,-4.2224
4.0044,0.0667,-1.6093,-6.2177
5.0056,0.0834,-2.6133,-7.2299
6.0067,0.1001,-2.8195,-8.8711
7.0078,0.1168,-3.1266,-9.6963
8.0089,0.1335,-3.3829,-10.9034
9.01,0.1502,-4.2783,-12.286
10.0111,0.1669,-4.6536,-13.6695
11.0122,0.1835,-4.7862,-16.7647
12.0133,0.2002,-5.5766,-16.5031
13.0145,0.2169,-6.2252,-18.8342
14.0156,0.2336,-6.283,-19.9532
15.0167,0.2503,-6.7802,-22.2909
16.0178,0.267,-7.5118,-21.5051
17.0189,0.2836,-7.8759,-22.5821
18.02,0.3003,-7.6984,-24.7928
19.0211,0.317,-8.3796,-26.0931
20.0222,0.3337,-8.6876,-27.4506
21.0234,0.3504,-9.2683,-28.5468
22.0245,0.3671,-9.4054,-30.6181
23.0256,0.3838,-10.4435,-31.1136
24.0267,0.4004,-10.634,-33.2532
25.0278,0.4171,-11.0971,-33.8774
26.0289,0.4338,-11.2071,-35.2378
27.03,0.4505,-12.0588,-36.0626
28.0311,0.4672,-12.2149,-37.4574
29.0323,0.4839,-12.5182,-38.2544
30.0334,0.5006,-12.9511,-38.9405
31.0345,0.5172,-13.2489,-41.5429
32.0356,0.5339,-13.8548,-42.1219
33.0367,0.5506,-14.1518,-43.7032
34.0378,0.5673,-14.746,-43.9022
35.0389,0.584,-15.5083,-46.145
36.04,0.6007,-15.6884,-47.5282
37.0412,0.6174,-15.4727,-47.8013
38.0423,0.634,-16.4682,-50.3986
39.0434,0.6507,-16.3503,-50.2154
40.0445,0.6674,-16.2299,-52.1204
41.0456,0.6841,-17.3098,-52.3671
42.0467,0.7008,-17.5894,-54.5191
43.0478,0.7175,-17.7865,-55.4277
44.0489,0.7341,-18.4775,-56.4659
45.0501,0.7508,-19.1713,-57.0522
46.0512,0.7675,-19.4656,-58.5646
47.0523,0.7842,-19.4961,-60.3327
48.0534,0.8009,-20.3444,-60.7172
49.0545,0.8176,-20.8421,-62.6587
50.0556,0.8343,-20.0195,-63.166
51.0567,0.8509,-21.2126,-64.4288
52.0578,0.8676,-21.3353,-65.7745
53.059,0.8843,-21.8059,-66.6316
54.0601,0.901,-22.0203,-67.946
55.0612,0.9177,-22.2864,-69.041
56.0623,0.9344,-22.5427,-68.5674
57.0634,0.9511,-23.1521,-70.6866
58.0645,0.9677,-24.0298,-71.6436
59.0656,0.9844,-23.8834,-72.9403
60.0667,1.0011,-24.289,-73.2537
61.0679,1.0178,-24.429,-74.1465
62.069,1.0345,-25.0055,-75.383
63.0701,1.0512,-24.4888,-75.9911
64.0712,1.0679,-25.4709,-79.1417
65.0723,1.0845,-25.7212,-78.5205
66.0734,1.1012,-25.8086,-79.7252
67.0745,1.1179,-26.0794,-81.7753
68.0756,1.1346,-26.6945,-82.2331
69.0768,1.1513,-26.8225,-83.1253
70.0779,1.168,-27.889,-82.6856
71.079,1.1846,-27.3553,-84.3807
72.0801,1.2013,-27.7934,-86.2028
73.0812,1.218,-28.4452,-87.2689
74.0823,1.2347,-28.7853,-87.5995
75.0834,1.2514,-28.6766,-89.3284
76.0845,1.2681,-29.4249,-89.0855
77.0857,1.2848,-29.9017,-90.5938
78.0868,1.3014,-29.0817,-91.1209
79.0879,1.3181,-30.3804,-92.9621
80.089,1.3348,-30.682,-94.3114
81.0901,1.3515,-30.5189,-94.7384
82.0912,1.3682,-31.3719,-94.7524
83.0923,1.3849,-31.5567,-96.4932
84.0934,1.4016,-31.7966,-96.576
85.0945,1.4182,-31.8725,-98.7934
86.0957,1.4349,-32.5483,-98.414
87.0968,1.4516,-32.0834,-99.6302
88.0979,1.4683,-33.1412,-100.238
89.099,1.485,-33.1158,-101.8962
90.1001,1.5017,-33.7722,-101.6418
91.1012,1.5184,-33.6698,-103.1842
92.1023,1.535,-33.9005,-104.2391
93.1034,1.5517,-34.5002,-105.1199
94.1046,1.5684,-35.2718,-106.8167
95.1057,1.5851,-35.2163,-106.6903
96.1068,1.6018,-34.5332,-107.5711
97.1079,1.6185,-35.413,-109.3677
98.109,1.6352,-35.492,-109.6469
99.1101,1.6518,-35.9308,-110.4083
100.1112,1.6685,-35.9258,-110.768
101.1123,1.6852,-36.3325,-111.5147
102.1135,1.7019,-36.9185,-112.6639
103.1146,1.7186,-37.0929,-113.2082
104.1157,1.7353,-37.4068,-114.2932
105.1168,1.7519,-38.0507,-114.5159
106.1179,1.7686,-38.2521,-115.7833
107.119,1.7853,-38.0749,-116.869
108.1201,1.802,-38.3539,-116.8265
109.1212,1.8187,-38.5792,-119.5008
110.1224,1.8354,-38.3215,-119.0157
111.1235,1.8521,-39.2161,-119.3739
112.1246,1.8687,-39.0521,-120.3378
113.1257,1.8854,-39.8537,-120.5162
114.1268,1.9021,-40.4797,-122.2213
115.1279,1.9188,-40.2365,-122.9223
116.129,1.9355,-40.8431,-123.4053
117.1301,1.9522,-40.945,-124.2325
118.1313,1.9689,-41.042,-124.3486
119.1324,1.9855,-41.1271,-125.2648
120.1335,2.0022,-41.6303,-127.2846
121.1346,2.0189,-42.2229,-127.631
122.1357,2.0356,-41.8892,-128.8841
123.1368,2.0523,-42.5743,-129.151
124.1379,2.069,-42.4936,-129.6545
125.139,2.0857,-42.6182,-130.3558
126.1402,2.1023,-43.2843,-130.8457
127.1413,2.119,-42.4822,-131.7205
128.1424,2.1357,-43.4842,-132.1602
129.1435,2.1524,-43.7785,-132.8512
130.1446,2.1691,-43.6198,-134.3095
131.1457,2.1858,-44.43,-135.4533
132.1468,2.2024,-43.9558,-135.4472
133.1479,2.2191,-44.7003,-135.3463
134.1491,2.2358,-44.5231,-136.8797
135.1502,2.2525,-44.8423,-136.8648
136.1513,2.2692,-45.4602,-137.6816
137.1524,2.2859,-44.8916,-137.9688
138.1535,2.3026,-45.398,-139.4692
139.1546,2.3192,-46.0568,-139.8631
140.1557,2.3359,-46.1484,-140.8147
141.1568,2.3526,-46.6523,-141.3956
142.158,2.3693,-46.4506,-141.8877
143.1591,2.386,-46.7426,-141.9151
144.1602,2.4027,-46.2847,-143.561
145.1613,2.4194,-46.9494,-143.7083
146.1624,2.436,-47.3445,-144.7617
147.1635,2.4527,-46.7087,-144.8327
148.1646,2.4694,-47.8861,-146.045
149.1657,2.4861,-47.1305,-146.3873
150.1669,2.5028,-48.4142,-147.4392
151.168,2.5195,-48.3175,-147.3595
152.1691,2.5362,-48.7598,-148.3031
153.1702,2.5528,-48.5299,-148.8366
154.1713,2.5695,-49.0998,-150.3718
155.1724,2.5862,-49.2119,-150.2944
156.1735,2.6029,-49.1059,-151.2825
157.1746,2.6196,-49.5508,-151.8843
158.1758,2.6363,-49.2955,-151.9358
159.1769,2.6529,-49.9945,-152.5678
160.178,2.6696,-49.5778,-152.8156
161.1791,2.6863,-49.782,-153.7916
162.1802,2.703,-50.3308,-153.9035
163.1813,2.7197,-51.0192,-155.1927
164.1824,2.7364,-50.8712,-156.1513
165.1835,2.7531,-51.0366,-156.93
166.1846,2.7697,-50.8527,-157.01
167.1858,2.7864,-51.1661,-157.1101
168.1869,2.8031,-51.5636,-158.7808
169.188,2.8198,-51.8008,-159.0876
170.1891,2.8365,-51.9219,-159.3439
171.1902,2.8532,-52.6039,-160.867
172.1913,2.8699,-52.6144,-160.3278
173.1924,2.8865,-52.4779,-160.4527
174.1935,2.9032,-52.3689,-161.0155
175.1947,2.9199,-52.6684,-161.0676
176.1958,2.9366,-53.344,-162.1153
177.1969,2.9533,-53.0621,-162.5242
178.198,2.97,-53.1718,-163.5327
179.1991,2.9867,-53.3198,-164.5446
180.2002,3.0033,-53.9174,-164.0948
181.2013,3.02,-54.322,-166.0636
182.2024,3.0367,-54.3458,-166.6419
183.2036,3.0534,-54.903,-166.2952
184.2047,3.0701,-54.1484,-166.7196
185.2058,3.0868,-54.535,-167.4631
186.2069,3.1034,-54.9244,-168.2036
187.208,3.1201,-54.8311,-169.4121
188.2091,3.1368,-55.3027,-168.3358
189.2102,3.1535,-55.142,-170.1112
190.2113,3.1702,-54.9753,-169.883
191.2125,3.1869,-55.31,-170.7413
192.2136,3.2036,-55.8439,-170.4704
193.2147,3.2202,-55.9357,-170.6821
194.2158,3.2369,-56.0104,-171.5814
195.2169,3.2536,-56.4281,-172.0882
196.218,3.2703,-55.9222,-173.1138
197.2191,3.287,-56.8125,-173.1493
198.2202,3.3037,-56.9009,-173.9929
199.2214,3.3204,-56.6234,-173.9162
